feature,coefficient,abs_coefficient
قالي,-2.143517255077381,2.143517255077381
اذ,2.143419848688443,2.143419848688443
تظهر,-2.1421672002391356,2.1421672002391356
يا احرار,-2.1415415260034427,2.1415415260034427
بلي ربراب,-2.1395447988799288,2.1395447988799288
المشع,2.1388495148469002,2.1388495148469002
يكتب,-2.1388300373166618,2.1388300373166618
تنافيقي,2.1380539234877025,2.1380539234877025
ماعندنا,-2.137914756581446,2.137914756581446
بطس,-2.1372145080961946,2.1372145080961946
طبق,-2.1370542655534597,2.1370542655534597
راهي دافع,2.1361848145118705,2.1361848145118705
وينصرنا,2.1359757898423823,2.1359757898423823
تروحش,2.1356817271888118,2.1356817271888118
خطه,2.135156787784199,2.135156787784199
وبدون,-2.1337633062763457,2.1337633062763457
بلا بيض,-2.1320587404981883,2.1320587404981883
سمارت شحال,-2.1320167845028877,2.1320167845028877
وثيقه,2.131775131189178,2.131775131189178
مجرد وثيقه,2.131775131189178,2.131775131189178
ضعو,2.1300019122946425,2.1300019122946425
ربي يهديكم,2.12908445034626,2.12908445034626
تخدم على,2.128705960097046,2.128705960097046
تسيبورتي,-2.1282507285973526,2.1282507285973526
ياامير,2.1281568527204358,2.1281568527204358
انت خاين,2.1275754014720736,2.1275754014720736
وتاع,2.1275001338271604,2.1275001338271604
لا حول,-2.1273531831771733,2.1273531831771733
ردوا,2.1265691935674393,2.1265691935674393
اسبوع,-2.126407249970558,2.126407249970558
الموعد,2.125636685502137,2.125636685502137
يا بلادي,2.1256158032915415,2.1256158032915415
وكونيناف,-2.1255290160023352,2.1255290160023352
التقدير,-2.1243694810007745,2.1243694810007745
التي لم,2.1235585595821,2.1235585595821
ارهاب,2.1231122370667914,2.1231122370667914
يخلصوا,2.1226084354031656,2.1226084354031656
اصلح,2.1223370174151373,2.1223370174151373
مصلحتهم,2.1220536569152437,2.1220536569152437
غدا,-2.121712987342629,2.121712987342629
توجور,2.121465292348045,2.121465292348045
توفر,-2.1209660975795073,2.1209660975795073
صفحه تاع,2.1208009726458945,2.1208009726458945
السمانه,-2.1207522633635727,2.1207522633635727
مشكور,-2.1199849947274454,2.1199849947274454
العالمين,-2.119954124443663,2.119954124443663
تشوفو,2.119947159901908,2.119947159901908
عسى ان,-2.119857256624986,2.119857256624986
عسى,-2.119857256624986,2.119857256624986
مريض,2.1190141253599326,2.1190141253599326
باباك شكون,2.1189081915070367,2.1189081915070367
المجال,2.118506564754666,2.118506564754666
فهناك,-2.118247946253593,2.118247946253593
كندور,-2.1182321312955095,2.1182321312955095
الغله,2.116371442424081,2.116371442424081
انا لي,2.1160281048369396,2.1160281048369396
نك,2.1145654329495893,2.1145654329495893
يحفضك استاذ,2.11399196157057,2.11399196157057
ونحن ناءمون,2.1138856013046445,2.1138856013046445
ناءمون,2.1138856013046445,2.1138856013046445
كنز,2.1137578325571043,2.1137578325571043
منيش عارف,-2.1134737802991923,2.1134737802991923
الخير في,-2.1134638118056546,2.1134638118056546
لاجل,2.1126883729248696,2.1126883729248696
رائع,-2.111463621289706,2.111463621289706
الصفحه,2.1111943074257193,2.1111943074257193
المرحوم,2.1102821525705475,2.1102821525705475
يقول حامض,-2.1096808465637644,2.1096808465637644
اندهش,2.1096236807215067,2.1096236807215067
الفكري,2.1096067646059806,2.1096067646059806
خيار الناس,-2.109241031951237,2.109241031951237
اله يرحم,-2.108285177223419,2.108285177223419
يظهر,-2.105861241999771,2.105861241999771
الجيش الجزائري,2.1048186649200797,2.1048186649200797
فوق الجميع,2.1046908349841806,2.1046908349841806
الصحه,-2.1045129119562027,2.1045129119562027
عمرها,2.103593498553767,2.103593498553767
نقطه,2.103430454427965,2.103430454427965
تمسخرو بينا,-2.102989376820806,2.102989376820806
عن,-2.1005638257340022,2.1005638257340022
تعتبر,-2.100103719714909,2.100103719714909
ياوجه,2.1000692249857127,2.1000692249857127
يتحاسبوا,-2.1000463831603677,2.1000463831603677
يسكن,-2.0995026464781326,2.0995026464781326
حروب,-2.0992505114308586,2.0992505114308586
فيك استاذ,-2.0990737234385493,2.0990737234385493
سمانه,2.0987254677440883,2.0987254677440883
اشاء,-2.097984973022586,2.097984973022586
يمكر,-2.097076660556674,2.097076660556674
جيدا,2.0970519049134215,2.0970519049134215
على الرقم,-2.097035966986663,2.097035966986663
عليهم,-2.0960613257444347,2.0960613257444347
مفسد,2.09371468628445,2.09371468628445
من هذه,-2.093711381420261,2.093711381420261
مدرجات,-2.0932926646279335,2.0932926646279335
ترنك,2.091994183489732,2.091994183489732
يرزق,-2.0918362659794534,2.0918362659794534
جمعت,-2.0916226068577886,2.0916226068577886
وتكون,-2.091298261122839,2.091298261122839
العصابه الحاكمه,2.091200039032104,2.091200039032104
يا امير,2.0909104205869156,2.0909104205869156
نستفسر,-2.090602829691116,2.090602829691116
تعود,-2.09025658151721,2.09025658151721
فلبحر,2.090074187526227,2.090074187526227
الاحرار دوله,-2.0900676888318506,2.0900676888318506
السعيد,2.0898061030039994,2.0898061030039994
ويسترك,2.0888442430736176,2.0888442430736176
يخلف,2.0879374736379646,2.0879374736379646
في القمه,-2.087536411703667,2.087536411703667
القيمه,-2.084864314237189,2.084864314237189
اقامه,2.0837622839187113,2.0837622839187113
بنه,-2.083191397298969,2.083191397298969
امير راجل,-2.0821673055627943,2.0821673055627943
دوله الحق,-2.0815950858262466,2.0815950858262466
كامل فيهم,2.081315227176254,2.081315227176254
انضمو,-2.0807402910626673,2.0807402910626673
اخواني,-2.0796816178624535,2.0796816178624535
امك الطاهره,2.0790473155842895,2.0790473155842895
اجتماعيه,-2.078615521080852,2.078615521080852
يعني,-2.0782510577388287,2.0782510577388287
البشر,-2.0782023080322167,2.0782023080322167
يا راس,2.0766474019446193,2.0766474019446193
القلب,-2.0766380221868657,2.0766380221868657
امور,2.0758330571393753,2.0758330571393753
الحاضر,-2.07534878021648,2.07534878021648
قدرت,-2.074434964649163,2.074434964649163
بسبب,2.074001314452539,2.074001314452539
لله على,-2.0736487162460735,2.0736487162460735
معنين,-2.0736040448280817,2.0736040448280817
اشرف منك,2.073553035624477,2.073553035624477
تقتلو اولادكم,-2.073526235028914,2.073526235028914
معا,2.073272532407133,2.073272532407133
ولاه,-2.073070271576008,2.073070271576008
وكره من,-2.072577297080162,2.072577297080162
القدس,-2.0724020975181072,2.0724020975181072
يلحقوا,-2.072370168585783,2.072370168585783
اسيا,-2.072334604563673,2.072334604563673
الخير ويومك,-2.0721779602816413,2.0721779602816413
ويومك,-2.0721779602816413,2.0721779602816413
تزيد,2.0720515975042564,2.0720515975042564
تحكم,2.0714402517296553,2.0714402517296553
يسخف,2.06956967938716,2.06956967938716
سلال,2.0678387073070694,2.0678387073070694
حوالي,-2.0674240579128944,2.0674240579128944
كل شي,-2.066797718527571,2.066797718527571
انا شاوي,2.0663936096898916,2.0663936096898916
ديرلي,-2.064963395570983,2.064963395570983
يهيجو,2.0647843196765723,2.0647843196765723
فهم,-2.0642897873646215,2.0642897873646215
انت عايش,2.0638070846069994,2.0638070846069994
سمارت,-2.0631540534109165,2.0631540534109165
يضحكو,-2.06214122222251,2.06214122222251
هي لي,2.061771555020919,2.061771555020919
يخليك,-2.061766674241774,2.061766674241774
الاسود,-2.0604923905177444,2.0604923905177444
مخبرات,2.0604878618929763,2.0604878618929763
fils,-2.0602926413868867,2.0602926413868867
واين,-2.0602159330123504,2.0602159330123504
am,2.060012135775787,2.060012135775787
اديو,-2.05960897364738,2.05960897364738
العسكر,2.0595355285850316,2.0595355285850316
سامع,-2.0594905190987007,2.0594905190987007
مكانش منها,2.059335894821039,2.059335894821039
تصرا,-2.0586828500456287,2.0586828500456287
الحمقي,2.0580177385141396,2.0580177385141396
تاني,-2.0572070488058762,2.0572070488058762
تعي,2.0563542997914284,2.0563542997914284
تحوس,2.0560216475803643,2.0560216475803643
اله واله,2.0555718478289142,2.0555718478289142
سامسونق,-2.0548656397583187,2.0548656397583187
روح اخطينا,2.054578141815665,2.054578141815665
بلعيز,-2.054018810033744,2.054018810033744
نشر,-2.053621525531419,2.053621525531419
يغير,-2.052969104903291,2.052969104903291
لست,2.0524427072137508,2.0524427072137508
علابالنا,-2.0519690811440516,2.0519690811440516
يوفر,-2.051639349943366,2.051639349943366
المدنيه,2.051123913072985,2.051123913072985
امير ديما,-2.050845247601563,2.050845247601563
اعتراف,-2.050761428087478,2.050761428087478
اعتراف بان,-2.050761428087478,2.050761428087478
تاعي,-2.0498986189052486,2.0498986189052486
كثر,2.0497413568002587,2.0497413568002587
وجعك,2.0497178632087345,2.0497178632087345
الزواج,-2.049351134246875,2.049351134246875
كلبك يتبعك,2.0490098290225136,2.0490098290225136
انا شريت,-2.048368140606769,2.048368140606769
ملفات,2.047918321306347,2.047918321306347
العلماء,-2.047904303149933,2.047904303149933
ولازم,2.0470190670453396,2.0470190670453396
البريطانيه,-2.0461306187621235,2.0461306187621235
تخرج,-2.0460489566468927,2.0460489566468927
حول ولا,-2.0457377300939137,2.0457377300939137
aime,-2.044887280048306,2.044887280048306
اعتقال ربراب,2.044825279342064,2.044825279342064
تنتمي,-2.044568209805514,2.044568209805514
وتقول,2.044151115908104,2.044151115908104
اراضي,-2.0437218630784777,2.0437218630784777
الحاجه لي,2.0434247944284984,2.0434247944284984
عليكم,-2.042680211847153,2.042680211847153
عاشت,2.0409695219261406,2.0409695219261406
ربراب في,2.0401859597499787,2.0401859597499787
يوجد,-2.0399154217782702,2.0399154217782702
امتيازات,-2.039853275926266,2.039853275926266
حبيت نفهم,-2.0397554860353955,2.0397554860353955
خص,2.039418939660708,2.039418939660708
يبحث,2.0393619372981044,2.0393619372981044
chab,2.0381029020451527,2.0381029020451527
اقتراب,2.037797413860954,2.037797413860954
يجب,-2.0374663317984316,2.0374663317984316
غاضهم,-2.0371622003484493,2.0371622003484493
متضامن مع,-2.0371253509155873,2.0371253509155873
يشجع,-2.0370394971977803,2.0370394971977803
الهزان بالمعلوم,2.0368255554496804,2.0368255554496804
الهزان,2.0368255554496804,2.0368255554496804
بالمعلوم والقواده,2.0368255554496804,2.0368255554496804
والقواده باطل,2.0368255554496804,2.0368255554496804
بالمعلوم,2.0368255554496804,2.0368255554496804
لاريني,-2.036424046292558,2.036424046292558
يجعلك,-2.0360325536373582,2.0360325536373582
الرحمان الرحيم,2.0357866200478276,2.0357866200478276
راو,-2.035624035262572,2.035624035262572
وامير ديزاد,-2.0354507041623244,2.0354507041623244
متلي,-2.035307835717379,2.035307835717379
دالتك,-2.034936131893942,2.034936131893942
الذوق,2.0347125330198548,2.0347125330198548
عند ربي,-2.0336577352740934,2.0336577352740934
البلدين,-2.0335982581457257,2.0335982581457257
الاله,2.0335869054434887,2.0335869054434887
واما,2.033558088348586,2.033558088348586
لصفحه,-2.0334148929788105,2.0334148929788105
jus orange,-2.0330932054326887,2.0330932054326887
ولايه ورقله,-2.03222223222603,2.03222223222603
المفيد,2.031804459475697,2.031804459475697
الخدمه الوطنيه,2.031505023962652,2.031505023962652
املات بالبيض,-2.02993876701679,2.02993876701679
القرار,2.0299249151615095,2.0299249151615095
هدا النضام,-2.0298891014487097,2.0298891014487097
بنسبه,-2.029880116216755,2.029880116216755
الفقراء,2.0281896591159576,2.0281896591159576
التعبير,-2.027988928067425,2.027988928067425
راهم يخلصو,-2.0275314719253346,2.0275314719253346
الوطني الشعبي,2.0271988954801463,2.0271988954801463
والدين,2.0262096154093068,2.0262096154093068
بالرغم,2.0247201475449907,2.0247201475449907
اصل البسبوسه,-2.0244163718934547,2.0244163718934547
ايادي,2.0243243995989846,2.0243243995989846
يا حكومه,2.024272474950966,2.024272474950966
بلعقل,-2.0231625045046693,2.0231625045046693
في سجن,2.02236003116101,2.02236003116101
كيما يقول,-2.0221247564306193,2.0221247564306193
تعشق,-2.021643679102999,2.021643679102999
ويسكنه,-2.0198085869316382,2.0198085869316382
نقاط,-2.0190316152718415,2.0190316152718415
تفرغ,-2.0189525509442645,2.0189525509442645
الوالي,2.017696688294582,2.017696688294582
نرزقهم,-2.01665556249301,2.01665556249301
تدخلو,-2.015977214334078,2.015977214334078
تعتقل,-2.0155384931487985,2.0155384931487985
اكبر منافق,2.0153529674259807,2.0153529674259807
يكم,-2.0153369931051053,2.0153369931051053
وراه,2.0151829706489215,2.0151829706489215
تعارض,2.015059566698268,2.015059566698268
الدوليه,-2.0148291036897796,2.0148291036897796
نبينا محمد,2.0147549350896856,2.0147549350896856
نبينا,2.0147549350896856,2.0147549350896856
سمع,-2.0138321612685277,2.0138321612685277
تحل,-2.012382644111874,2.012382644111874
الخروج من,2.01187162383499,2.01187162383499
يدور,2.0118409099918555,2.0118409099918555
لفرنسا,2.011162801917793,2.011162801917793
وفات,2.009609979063,2.009609979063
بعد ما,-2.009517964185532,2.009517964185532
صبع,2.0094526703072786,2.0094526703072786
المقاطعه هي,-2.0089825585305054,2.0089825585305054
ذوي الحقوق,-2.00810893782576,2.00810893782576
زيد,-2.007850907887919,2.007850907887919
يقل,-2.007560002800125,2.007560002800125
نتاكد,-2.00689762224256,2.00689762224256
الحمقي مشاهير,2.006758879421305,2.006758879421305
راس زبي,2.005633556075128,2.005633556075128
ذهب,-2.0049469559412216,2.0049469559412216
يتفكر,2.0047844277349127,2.0047844277349127
يا خويا,2.00471602536383,2.00471602536383
حرام,2.004462835369402,2.004462835369402
نزيدلك,2.0039643233594515,2.0039643233594515
بلجمعه,2.0033991024872986,2.0033991024872986
بلاد زبي,2.0026795647269555,2.0026795647269555
شباب,2.002492033458062,2.002492033458062
لي كيفك,2.0010229758290845,2.0010229758290845
الابرار,-2.0009663469700167,2.0009663469700167
من النجاح,-2.000146581507893,2.000146581507893
حبيت نسقسيكم,-2.000055155938612,2.000055155938612
مازدا,1.9998515787486753,1.9998515787486753
خمم,-1.9997846200782594,1.9997846200782594
هاذه,-1.999150030116893,1.999150030116893
الادمين,1.9975857390121903,1.9975857390121903
قتلتونا,1.9973971761773612,1.9973971761773612
بسهوله,-1.9971574660899696,1.9971574660899696
هاك,1.9971369451914662,1.9971369451914662
المشاركه,1.997058282413514,1.997058282413514
العشريه السوداء,1.9958227074252324,1.9958227074252324
اقل,-1.9957612433638188,1.9957612433638188
استغفر,-1.9954150807804765,1.9954150807804765
اله ينعلكم,1.994750250281229,1.994750250281229
اله عليهم,1.9937874379943625,1.9937874379943625
واليوم,-1.9927903976335675,1.9927903976335675
جيت,1.991986767922764,1.991986767922764
عمي,-1.99137682947998,1.99137682947998
بوك,-1.9901990614093985,1.9901990614093985
قلك,1.989722286000142,1.989722286000142
بو,1.9895813509500941,1.9895813509500941
من بعد,-1.989351032459548,1.989351032459548
يبعد,1.9889098719469038,1.9889098719469038
حركه المرور,-1.9886714718046397,1.9886714718046397
مساكن,1.9885019176916596,1.9885019176916596
zid,-1.9883946825854866,1.9883946825854866
في تاريخ,1.9882974003707967,1.9882974003707967
الحلول,-1.9876145289153995,1.9876145289153995
الحياه,-1.9871463391259745,1.9871463391259745
الشقيق,-1.9867993516492324,1.9867993516492324
اتقي الله,-1.9860362702224763,1.9860362702224763
حتي,-1.9855789555834849,1.9855789555834849
سنه من,1.9841046892685927,1.9841046892685927
الشجره,1.983739026678746,1.983739026678746
يصبر,-1.9837303350008395,1.9837303350008395
الغه,-1.983627543280763,1.983627543280763
الاوثان,-1.9815944889233434,1.9815944889233434
من صفحه,-1.9815695803142794,1.9815695803142794
مستقله,1.9807363330397743,1.9807363330397743
من المفروض,-1.9805460607823175,1.9805460607823175
الحمقى مشاهير,1.9804788286336146,1.9804788286336146
بالسلامه,-1.9795806528898505,1.9795806528898505
عزوجل,1.9795313038580369,1.9795313038580369
الله,-1.9794111396287941,1.9794111396287941
في بلادنا,1.9790487997838824,1.9790487997838824
زجاج,1.9789445459117119,1.9789445459117119
راه يحكي,1.9787598789598808,1.9787598789598808
يتنحاو,1.9786498517955742,1.9786498517955742
الطغاه,1.9785332149183996,1.9785332149183996
مع العلم,-1.9775564152223695,1.9775564152223695
الحكومه,1.97694291006724,1.97694291006724
مشكله,-1.975888872783696,1.975888872783696
مشفتش,-1.973895700106369,1.973895700106369
نتا مشفتش,-1.973895700106369,1.973895700106369
مخ,1.973747796388818,1.973747796388818
رفض,-1.9737298706488464,1.9737298706488464
ااه,1.9730269585400255,1.9730269585400255
الجنسيه,1.9725580298628012,1.9725580298628012
ربراب ياو,1.9723703463726558,1.9723703463726558
تدخل,1.97150138354587,1.97150138354587
تمر,-1.970617066732831,1.970617066732831
شوروم,1.9697900293590307,1.9697900293590307
ازمه,-1.9688923515762178,1.9688923515762178
ماتشريش زيت,1.9687575831825401,1.9687575831825401
وجوه الشر,1.9682644599606525,1.9682644599606525
عاصمه,-1.9675610541433035,1.9675610541433035
الرزق اله,-1.9664703239767125,1.9664703239767125
انت في,1.9664530414886754,1.9664530414886754
المقارون,1.9657421483161055,1.9657421483161055
دك,1.9645104516506393,1.9645104516506393
بوصبع لبغل,1.9641564748795957,1.9641564748795957
لبغل,1.9641564748795957,1.9641564748795957
عندنا,-1.9634400412640416,1.9634400412640416
راجعون,-1.962698952230028,1.962698952230028
في كاش,1.9623235942393304,1.9623235942393304
اسطح,-1.9620602055281005,1.9620602055281005
راهي تاكل,1.9619556494547223,1.9619556494547223
باغي,1.9605749937631278,1.9605749937631278
راجلك,1.960330884733972,1.960330884733972
اخواننا في,-1.9598628583912536,1.9598628583912536
تسوي,-1.9589994696167705,1.9589994696167705
بينتنا,1.9584517454132337,1.9584517454132337
الكلب لي,1.958349913226765,1.958349913226765
امنيتك,1.957431535562983,1.957431535562983
سيادكم,1.9563580416798296,1.9563580416798296
مولاك,-1.953967801951133,1.953967801951133
بلي صح,-1.953847219446286,1.953847219446286
لعبهم,-1.9530772040321096,1.9530772040321096
وحد,1.9529092634823602,1.9529092634823602
تيزي وزو,1.9520904630806515,1.9520904630806515
تيزي,1.9520904630806515,1.9520904630806515
وزو,1.9520904630806515,1.9520904630806515
عايشها,1.951387049476605,1.951387049476605
تمدولي,-1.9508821945176682,1.9508821945176682
كغ,-1.950406463057429,1.950406463057429
40,-1.9499854249848683,1.9499854249848683
الخطه,-1.9497033846072107,1.9497033846072107
بالرجال,-1.949625682361056,1.949625682361056
امشي,1.9493827123871392,1.9493827123871392
مفهمتش علاه,1.9491916719169615,1.9491916719169615
الوكيل فيهم,1.94870262602717,1.94870262602717
لصوص,1.9473803244120669,1.9473803244120669
وفاق سطيف,1.9473307555946562,1.9473307555946562
حاجه,-1.9469138002434376,1.9469138002434376
في حياتك,1.9460567520309129,1.9460567520309129
نوع,-1.946013738142738,1.946013738142738
قصف,-1.9451663885320838,1.9451663885320838
الصحه العافيه,1.945104452967004,1.945104452967004
شكراا,-1.9449615944601077,1.9449615944601077
نعبد,-1.944937245544879,1.944937245544879
عقده,1.9438557397672158,1.9438557397672158
يغلق,1.9438158188906305,1.9438158188906305
un,1.9436349305367113,1.9436349305367113
موتي,1.943301829140642,1.943301829140642
الحشيش,1.9429491093569513,1.9429491093569513
كي ربي,1.9424992609258924,1.9424992609258924
امير المازدا,1.942115201210151,1.942115201210151
الباكالوريا,-1.9414302750968238,1.9414302750968238
الحكمه,-1.941215654152037,1.941215654152037
سكن نص,1.9405716013115948,1.9405716013115948
وحدو سكن,1.9405716013115948,1.9405716013115948
مشاريع كتر,1.9405716013115948,1.9405716013115948
ايسكوبار مليح,1.9405716013115948,1.9405716013115948
ايسكوبار وحدو,1.9405716013115948,1.9405716013115948
بلادو,1.9400697777773412,1.9400697777773412
واش راك,-1.939607638807219,1.939607638807219
تهتز,-1.9392535623952256,1.9392535623952256
كن,1.9387749983195792,1.9387749983195792
ندير,1.93846032914149,1.93846032914149
toi,1.9383707241362516,1.9383707241362516
قاع ولاد,1.938364473744345,1.938364473744345
دماء,1.9367687335796384,1.9367687335796384
على الاقل,-1.9365980193884202,1.9365980193884202
علينا ان,1.9365598745825212,1.9365598745825212
مقصوده,1.9352209239495162,1.9352209239495162
البوليزاريو,-1.934973995343446,1.934973995343446
مها,1.9346038719678473,1.9346038719678473
brk,-1.9334324362158366,1.9334324362158366
باطل,-1.9329979824466563,1.9329979824466563
عارفه,1.9324928005954998,1.9324928005954998
كيما حكايه,-1.9323294228468069,1.9323294228468069
عمر,-1.9322121430118828,1.9322121430118828
ازول,-1.931832294108191,1.931832294108191
السارق,-1.9309261757923377,1.9309261757923377
وديما,-1.9297431491689392,1.9297431491689392
وديما عقابهم,-1.9297431491689392,1.9297431491689392
بينكم,-1.9295011805522402,1.9295011805522402
قواده,-1.9293388599418937,1.9293388599418937
تملك,1.9291884805479909,1.9291884805479909
ابتدائي,1.9287758345930712,1.9287758345930712
الريحه,-1.9286137529159288,1.9286137529159288
هي,-1.9274926755022548,1.9274926755022548
روراوه,1.9273666495180057,1.9273666495180057
راتب,1.9272602379379347,1.9272602379379347
الاستقاله,-1.9270136002815856,1.9270136002815856
صالحه,-1.9266259723920767,1.9266259723920767
الزامل,1.9264335319546537,1.9264335319546537
الجيفه,1.926258579001785,1.926258579001785
تعالى,-1.9253493986371024,1.9253493986371024
nik mok,1.9243255860895847,1.9243255860895847
على ربراب,1.923682382511144,1.923682382511144
في الدوله,-1.9231244790499271,1.9231244790499271
كنت حاطها,1.9221618559960716,1.9221618559960716
بساطه,-1.9218880686967965,1.9218880686967965
وقعد,1.9209720872475673,1.9209720872475673
ان اكون,1.9206390444048702,1.9206390444048702
ليهم,-1.9196273330123383,1.9196273330123383
تحيا ربراب,-1.9192022156204547,1.9192022156204547
المنتج,-1.9189785606140433,1.9189785606140433
رزقها,-1.9185747979490604,1.9185747979490604
واصل,-1.9183191962778845,1.9183191962778845
كي يدخل,1.91668351297878,1.91668351297878
نهبت,-1.916175249738509,1.916175249738509
البلا,-1.9153808496717102,1.9153808496717102
بلوزداد,-1.9145280185011857,1.9145280185011857
داير كي,1.9142116651685774,1.9142116651685774
تناضل,1.912769204554318,1.912769204554318
عندو مشاريع,1.9126082661484272,1.9126082661484272
اللص,1.912549615204143,1.912549615204143
ya zebi,1.9124402683646597,1.9124402683646597
يخليكم,-1.9118043518636538,1.9118043518636538
رضا,1.9114730096953823,1.9114730096953823
ويفك,1.911300415095908,1.911300415095908
معاناه الشعب,1.9101558124594942,1.9101558124594942
واسكنه فسيح,-1.9095990726738996,1.9095990726738996
واسكنه,-1.9095990726738996,1.9095990726738996
كلها,-1.9082710085397099,1.9082710085397099
مجاهدا,-1.9078955459893987,1.9078955459893987
المنهوبه,-1.9065952101768704,1.9065952101768704
استهزاء,-1.9065060579560558,1.9065060579560558
كبرنات,-1.9060312324126878,1.9060312324126878
كبرنات فرنسا,-1.9060312324126878,1.9060312324126878
تراب,-1.9060080177516692,1.9060080177516692
في الجزائر,1.9059851334000497,1.9059851334000497
سوناطراك,-1.905406783489472,1.905406783489472
رسميا,1.904978633230457,1.904978633230457
الدمار,1.904865441279993,1.904865441279993
من شر,1.9046028140330504,1.9046028140330504
وينصرك,-1.9041968770130488,1.9041968770130488
فاهمه,-1.9041236925031748,1.9041236925031748
الورم,1.9040305241519107,1.9040305241519107
فخر,-1.9040258018489424,1.9040258018489424
ترفع يدها,1.9038014744498697,1.9038014744498697
نيك مك,1.903307202039021,1.903307202039021
في البحر,-1.9027128021342081,1.9027128021342081
ديغول,1.9021169942530793,1.9021169942530793
لحاجه,-1.9020250328271586,1.9020250328271586
حداد,1.9018936041843355,1.9018936041843355
تاثير,-1.9018884555444309,1.9018884555444309
بديتو,1.9015453959581443,1.9015453959581443
روح تخرا,1.9009540731398784,1.9009540731398784
قالولنا,-1.90080787767716,1.90080787767716
حقوقه,1.9001952448183106,1.9001952448183106
راك,1.899458599245074,1.899458599245074
المنطق,-1.8992219987263357,1.8992219987263357
الصحافه,-1.8991624368266669,1.8991624368266669
حيث,-1.8984480662999381,1.8984480662999381
راضي,-1.8983829785658837,1.8983829785658837
احد,-1.8981767403391157,1.8981767403391157
في الخارج,-1.8979251060523323,1.8979251060523323
الجيش لا,1.897567066338565,1.897567066338565
يتعلم,-1.8971758504678111,1.8971758504678111
فنهار,-1.896851201682878,1.896851201682878
قديمه,-1.8965833273733335,1.8965833273733335
ارجوكم,-1.8965452202753692,1.8965452202753692
مراركه,1.8964233345059431,1.8964233345059431
mon,-1.8963542673638192,1.8963542673638192
وانت واش,1.8957149857113744,1.8957149857113744
كما انت,1.8951237479764287,1.8951237479764287
شهر رمضان,-1.8950455188063016,1.8950455188063016
سبيل,-1.8939568151035615,1.8939568151035615
قريبا,-1.893613369203997,1.893613369203997
ou,1.8929561181629633,1.8929561181629633
منيتك,-1.8926635701026002,1.8926635701026002
قلهم,1.8913934802619612,1.8913934802619612
حروف,1.8900000715926044,1.8900000715926044
كبير يا,1.8898102371714192,1.8898102371714192
عطايين,1.8893453093662052,1.8893453093662052
بفف,1.8885545533450752,1.8885545533450752
الشاب,-1.8882861827106512,1.8882861827106512
فري فاير,-1.8880731510764392,1.8880731510764392
كرفه,1.8877860369734976,1.8877860369734976
امنيه,-1.886029710211619,1.886029710211619
يستطيع,1.885605203268945,1.885605203268945
بعيده,-1.8854430834186997,1.8854430834186997
جزء,1.8850274322512408,1.8850274322512408
ينالوا,-1.884719245161901,1.884719245161901
الازمات,-1.8844820542984322,1.8844820542984322
سوق,1.8832161524304343,1.8832161524304343
اضرب,1.8831339881513183,1.8831339881513183
سلط,-1.8821569058247825,1.8821569058247825
حرام عليكم,-1.8814300264161188,1.8814300264161188
مباشر,-1.881080575767215,1.881080575767215
راءع,-1.8809872257696332,1.8809872257696332
سي,1.8808009899349376,1.8808009899349376
الاتحاد,-1.880686650327625,1.880686650327625
اذا كان,1.8805404636050778,1.8805404636050778
لي يجي,-1.8801293214032988,1.8801293214032988
معترف بيها,1.8786630336199377,1.8786630336199377
يخص,-1.8781962511305266,1.8781962511305266
وعاش,-1.8774337447677505,1.8774337447677505
سبعيني,1.876505186437959,1.876505186437959
لالا,-1.8759739540386708,1.8759739540386708
يحفظك يا,1.875112269584144,1.875112269584144
ديجا,1.87497253845156,1.87497253845156
كثيرا,-1.8745562606806887,1.8745562606806887
فريكو,1.8739100435489324,1.8739100435489324
ايا,1.8736826992991589,1.8736826992991589
المستحيل,-1.8730410509015278,1.8730410509015278
بشكل,-1.8725328453068268,1.8725328453068268
كلاب فرنسا,1.8722642542106527,1.8722642542106527
الصدور,-1.8714530930204087,1.8714530930204087
الله ربي,-1.8711097253253264,1.8711097253253264
يرحم,1.8710011629369303,1.8710011629369303
بلي خرطي,-1.870754215989533,1.870754215989533
الله ونعم,1.8700599661725532,1.8700599661725532
شوف,1.8700388755664756,1.8700388755664756
ايت,1.8692816639494234,1.8692816639494234
الزب,1.8691656754055146,1.8691656754055146
bsahtek,-1.8673028038225223,1.8673028038225223
رانا نستناو,-1.8669433270478848,1.8669433270478848
لرجال,1.8668097447705436,1.8668097447705436
مجرد,1.8665566119041386,1.8665566119041386
يدك في,1.8641934935722972,1.8641934935722972
البنك,1.8639446390007994,1.8639446390007994
واقع,1.8635696637868364,1.8635696637868364
kabyle,1.8631316003070344,1.8631316003070344
قامت,-1.8624447338648176,1.8624447338648176
محمد صلاح,1.8622451585563873,1.8622451585563873
يطلق,-1.8621988850083209,1.8621988850083209
متزيدش,-1.8620384724605559,1.8620384724605559
لا لا,-1.8618233216668796,1.8618233216668796
يا,1.8613223139840176,1.8613223139840176
الشعب الجزاءري,-1.8612260443097408,1.8612260443097408
تندمو,1.8609987986944196,1.8609987986944196
طز,1.8608779782276332,1.8608779782276332
الخريطه,-1.860722822571943,1.860722822571943
اله ونعم,1.8605264074419998,1.8605264074419998
ورخيس,1.8577360198873025,1.8577360198873025
مولوديه نحبوها,-1.8577230274643626,1.8577230274643626
اله يلعنكم,1.85746445065371,1.85746445065371
ولو,1.8574048761928117,1.8574048761928117
